trip_id,arrival_time,departure_time,stop_id,stop_sequence
95683,13:23:00,13:23:00,413,28
95683,13:26:00,13:26:00,412,29
95683,13:30:00,13:30:00,1493,30
95683,13:32:00,13:32:00,408,31
95683,13:33:00,13:33:00,1569,32
95683,13:35:00,13:35:00,1543,33
95683,13:36:00,13:36:00,225,34
95694,12:45:00,12:45:00,152,1
95694,12:46:00,12:46:00,150,2
95694,12:47:00,12:47:00,149,3
95694,12:48:00,12:48:00,147,4
95694,12:51:00,12:51:00,166,5
95694,12:52:00,12:52:00,145,6
95694,12:52:00,12:52:00,143,7
95694,12:55:00,12:55:00,141,8
95694,12:57:00,12:57:00,139,9
95694,12:59:00,12:59:00,1391,10
95694,13:02:00,13:02:00,1392,11
95694,13:03:00,13:03:00,171,12
95694,13:04:00,13:04:00,173,13
95694,13:05:00,13:05:00,137,14
95694,13:07:00,13:07:00,135,15
95694,13:19:00,13:19:00,778,16
95694,13:22:00,13:22:00,1541,17
95694,13:24:00,13:24:00,1234,18
95694,13:28:00,13:28:00,419,19
95694,13:31:00,13:31:00,780,20
95694,13:36:00,13:36:00,415,21
95694,13:41:00,13:41:00,417,22
95694,13:44:00,13:44:00,782,23
95694,13:48:00,13:48:00,1497,24
95694,13:50:00,13:50:00,1495,25
95694,13:51:00,13:51:00,410,26
95694,13:52:00,13:52:00,1069,27
95694,13:53:00,13:53:00,413,28
95694,13:56:00,13:56:00,412,29
95694,14:00:00,14:00:00,1493,30
95694,14:02:00,14:02:00,408,31
95694,14:03:00,14:03:00,1569,32
95694,14:05:00,14:05:00,1543,33
95694,14:06:00,14:06:00,225,34
95705,13:45:00,13:45:00,152,1
95705,13:46:00,13:46:00,150,2
95705,13:47:00,13:47:00,149,3
95705,13:48:00,13:48:00,147,4
95705,13:51:00,13:51:00,166,5
95705,13:52:00,13:52:00,145,6
95705,13:52:00,13:52:00,143,7
95705,13:55:00,13:55:00,141,8
95705,13:57:00,13:57:00,139,9
95705,13:59:00,13:59:00,1391,10
95705,14:02:00,14:02:00,1392,11
95705,14:03:00,14:03:00,171,12
95705,14:04:00,14:04:00,173,13
95705,14:05:00,14:05:00,137,14
95705,14:07:00,14:07:00,135,15
95705,14:19:00,14:19:00,778,16
95705,14:22:00,14:22:00,1541,17
95705,14:24:00,14:24:00,1234,18
95705,14:28:00,14:28:00,419,19
95705,14:31:00,14:31:00,780,20
95705,14:36:00,14:36:00,415,21
95705,14:41:00,14:41:00,417,22
95705,14:44:00,14:44:00,782,23
95705,14:48:00,14:48:00,1497,24
95705,14:50:00,14:50:00,1495,25
95705,14:51:00,14:51:00,410,26
95705,14:52:00,14:52:00,1069,27
95705,14:53:00,14:53:00,413,28
95705,14:56:00,14:56:00,412,29
95705,15:00:00,15:00:00,1493,30
95705,15:02:00,15:02:00,408,31
95705,15:03:00,15:03:00,1569,32
95705,15:05:00,15:05:00,1543,33
95705,15:06:00,15:06:00,225,34
95719,15:15:00,15:15:00,152,1
95719,15:16:00,15:16:00,150,2
95719,15:17:00,15:17:00,149,3
95719,15:18:00,15:18:00,147,4
95719,15:21:00,15:21:00,166,5
95719,15:22:00,15:22:00,145,6
95719,15:22:00,15:22:00,143,7
95719,15:25:00,15:25:00,141,8
95719,15:27:00,15:27:00,139,9
95719,15:29:00,15:29:00,1391,10
95719,15:32:00,15:32:00,1392,11
95719,15:33:00,15:33:00,171,12
95719,15:34:00,15:34:00,173,13
95719,15:35:00,15:35:00,137,14
95719,15:37:00,15:37:00,135,15
95719,15:49:00,15:49:00,778,16
95719,15:52:00,15:52:00,1541,17
95719,15:54:00,15:54:00,1234,18
95719,15:58:00,15:58:00,419,19
95719,16:01:00,16:01:00,780,20
95719,16:06:00,16:06:00,415,21
95719,16:11:00,16:11:00,417,22
95719,16:14:00,16:14:00,782,23
95719,16:18:00,16:18:00,1497,24
95719,16:20:00,16:20:00,1495,25
95719,16:21:00,16:21:00,410,26
95719,16:22:00,16:22:00,1069,27
95719,16:23:00,16:23:00,413,28
95719,16:26:00,16:26:00,412,29
95719,16:30:00,16:30:00,1493,30
95719,16:32:00,16:32:00,408,31
95719,16:33:00,16:33:00,1569,32
95719,16:35:00,16:35:00,1543,33
95719,16:36:00,16:36:00,225,34
95730,16:25:00,16:25:00,152,1
95730,16:26:00,16:26:00,150,2
95730,16:27:00,16:27:00,149,3
95730,16:28:00,16:28:00,147,4
95730,16:31:00,16:31:00,166,5
95730,16:32:00,16:32:00,145,6
95730,16:32:00,16:32:00,143,7
95730,16:35:00,16:35:00,141,8
95730,16:37:00,16:37:00,139,9
95730,16:39:00,16:39:00,1391,10
95730,16:42:00,16:42:00,1392,11
95730,16:43:00,16:43:00,171,12
95730,16:44:00,16:44:00,173,13
95730,16:45:00,16:45:00,137,14
95730,16:47:00,16:47:00,135,15
95730,16:59:00,16:59:00,778,16
95730,17:02:00,17:02:00,1541,17
95730,17:04:00,17:04:00,1234,18
95730,17:08:00,17:08:00,419,19
95730,17:11:00,17:11:00,780,20
95730,17:16:00,17:16:00,415,21
95730,17:21:00,17:21:00,417,22
95730,17:24:00,17:24:00,782,23
95730,17:28:00,17:28:00,1497,24
95730,17:30:00,17:30:00,1495,25
95730,17:31:00,17:31:00,410,26
95730,17:32:00,17:32:00,1069,27
95730,17:33:00,17:33:00,413,28
95730,17:36:00,17:36:00,412,29
95730,17:40:00,17:40:00,1493,30
95730,17:42:00,17:42:00,408,31
95730,17:43:00,17:43:00,1569,32
95730,17:45:00,17:45:00,1543,33
95730,17:46:00,17:46:00,225,34
95739,17:00:00,17:00:00,152,1
95739,17:01:00,17:01:00,150,2
95739,17:02:00,17:02:00,149,3
95739,17:03:00,17:03:00,147,4
95739,17:06:00,17:06:00,166,5
95739,17:07:00,17:07:00,145,6
95739,17:07:00,17:07:00,143,7
95739,17:10:00,17:10:00,141,8
95739,17:12:00,17:12:00,139,9
95739,17:14:00,17:14:00,1391,10
95739,17:17:00,17:17:00,1392,11
95739,17:18:00,17:18:00,171,12
95739,17:19:00,17:19:00,173,13
95739,17:20:00,17:20:00,137,14
95739,17:22:00,17:22:00,135,15
95739,17:34:00,17:34:00,778,16
95739,17:37:00,17:37:00,1541,17
95739,17:39:00,17:39:00,1234,18
95739,17:43:00,17:43:00,419,19
95739,17:46:00,17:46:00,780,20
95739,17:51:00,17:51:00,415,21
95739,17:56:00,17:56:00,417,22
95739,17:59:00,17:59:00,782,23
95739,18:03:00,18:03:00,1497,24
95739,18:05:00,18:05:00,1495,25
95739,18:06:00,18:06:00,410,26
95739,18:07:00,18:07:00,1069,27
95739,18:08:00,18:08:00,413,28
95739,18:11:00,18:11:00,412,29
95739,18:15:00,18:15:00,1493,30
95739,18:17:00,18:17:00,408,31
95739,18:18:00,18:18:00,1569,32
95739,18:20:00,18:20:00,1543,33
95739,18:21:00,18:21:00,225,34
95755,17:20:00,17:20:00,152,1
95755,17:21:00,17:21:00,150,2
95755,17:22:00,17:22:00,149,3
95755,17:23:00,17:23:00,147,4
95755,17:26:00,17:26:00,166,5
95755,17:27:00,17:27:00,145,6
95755,17:27:00,17:27:00,143,7
95755,17:30:00,17:30:00,141,8
95755,17:32:00,17:32:00,139,9
95755,17:34:00,17:34:00,1391,10
95755,17:37:00,17:37:00,1392,11
95755,17:38:00,17:38:00,171,12
95755,17:39:00,17:39:00,173,13
95755,17:40:00,17:40:00,137,14
95755,17:42:00,17:42:00,135,15
95755,17:54:00,17:54:00,778,16
95755,17:57:00,17:57:00,1541,17
95755,17:59:00,17:59:00,1234,18
95755,18:03:00,18:03:00,419,19
95755,18:06:00,18:06:00,780,20
95755,18:11:00,18:11:00,415,21
95755,18:16:00,18:16:00,417,22
95755,18:19:00,18:19:00,782,23
95755,18:23:00,18:23:00,1497,24
95755,18:25:00,18:25:00,1495,25
95755,18:26:00,18:26:00,410,26
95755,18:27:00,18:27:00,1069,27
95755,18:28:00,18:28:00,413,28
95755,18:31:00,18:31:00,412,29
95755,18:35:00,18:35:00,1493,30
95755,18:37:00,18:37:00,408,31
95755,18:38:00,18:38:00,1569,32
95755,18:40:00,18:40:00,1543,33
95755,18:41:00,18:41:00,225,34
95775,17:40:00,17:40:00,152,1
95775,17:41:00,17:41:00,150,2
95775,17:42:00,17:42:00,149,3
95775,17:43:00,17:43:00,147,4
95775,17:46:00,17:46:00,166,5
95775,17:47:00,17:47:00,145,6
95775,17:47:00,17:47:00,143,7
95775,17:50:00,17:50:00,141,8
95775,17:52:00,17:52:00,139,9
95775,17:54:00,17:54:00,1391,10
95775,17:57:00,17:57:00,1392,11
95775,17:58:00,17:58:00,171,12
95775,17:59:00,17:59:00,173,13
95775,18:00:00,18:00:00,137,14
95775,18:02:00,18:02:00,135,15
95775,18:14:00,18:14:00,778,16
95775,18:17:00,18:17:00,1541,17
95775,18:19:00,18:19:00,1234,18
95775,18:23:00,18:23:00,419,19
95775,18:26:00,18:26:00,780,20
95775,18:31:00,18:31:00,415,21
95775,18:36:00,18:36:00,417,22
95775,18:39:00,18:39:00,782,23
95775,18:43:00,18:43:00,1497,24
95775,18:45:00,18:45:00,1495,25
95775,18:46:00,18:46:00,410,26
95775,18:47:00,18:47:00,1069,27
95775,18:48:00,18:48:00,413,28
95775,18:51:00,18:51:00,412,29
95775,18:55:00,18:55:00,1493,30
95775,18:57:00,18:57:00,408,31
95775,18:58:00,18:58:00,1569,32
95775,19:00:00,19:00:00,1543,33
95775,19:01:00,19:01:00,225,34
95797,17:50:00,17:50:00,152,1
95797,17:51:00,17:51:00,150,2
95797,17:52:00,17:52:00,149,3
95797,17:53:00,17:53:00,147,4
95797,17:56:00,17:56:00,166,5
95797,17:57:00,17:57:00,145,6
95797,17:57:00,17:57:00,143,7
95797,18:00:00,18:00:00,141,8
95797,18:02:00,18:02:00,139,9
95797,18:04:00,18:04:00,1391,10
95797,18:07:00,18:07:00,1392,11
95797,18:08:00,18:08:00,171,12
95797,18:09:00,18:09:00,173,13
95797,18:10:00,18:10:00,137,14
95797,18:12:00,18:12:00,135,15
95797,18:24:00,18:24:00,778,16
95797,18:27:00,18:27:00,1541,17
95797,18:29:00,18:29:00,1234,18
95797,18:33:00,18:33:00,419,19
95797,18:36:00,18:36:00,780,20
95797,18:41:00,18:41:00,415,21
95797,18:46:00,18:46:00,417,22
95797,18:49:00,18:49:00,782,23
95797,18:53:00,18:53:00,1497,24
95797,18:55:00,18:55:00,1495,25
95797,18:56:00,18:56:00,410,26
95797,18:57:00,18:57:00,1069,27
95797,18:58:00,18:58:00,413,28
95797,19:01:00,19:01:00,412,29
95797,19:05:00,19:05:00,1493,30
95797,19:07:00,19:07:00,408,31
95797,19:08:00,19:08:00,1569,32
95797,19:10:00,19:10:00,1543,33
95797,19:11:00,19:11:00,225,34
95814,19:10:00,19:10:00,152,1
95814,19:11:00,19:11:00,150,2
95814,19:12:00,19:12:00,149,3
95814,19:13:00,19:13:00,147,4
95814,19:16:00,19:16:00,166,5
95814,19:17:00,19:17:00,145,6
95814,19:17:00,19:17:00,143,7
95814,19:20:00,19:20:00,141,8
95814,19:22:00,19:22:00,139,9
95814,19:24:00,19:24:00,1391,10
95814,19:27:00,19:27:00,1392,11
95814,19:28:00,19:28:00,171,12
95814,19:29:00,19:29:00,173,13
95814,19:30:00,19:30:00,137,14
95814,19:32:00,19:32:00,135,15
95814,19:44:00,19:44:00,778,16
95814,19:47:00,19:47:00,1541,17
95814,19:49:00,19:49:00,1234,18
95814,19:53:00,19:53:00,419,19
95814,19:56:00,19:56:00,780,20
95814,20:01:00,20:01:00,415,21
95814,20:06:00,20:06:00,417,22
95814,20:09:00,20:09:00,782,23
95814,20:13:00,20:13:00,1497,24
95814,20:15:00,20:15:00,1495,25
95814,20:16:00,20:16:00,410,26
95814,20:17:00,20:17:00,1069,27
95814,20:18:00,20:18:00,413,28
95814,20:21:00,20:21:00,412,29
95814,20:25:00,20:25:00,1493,30
95814,20:27:00,20:27:00,408,31
95814,20:28:00,20:28:00,1569,32
95814,20:30:00,20:30:00,1543,33
95814,20:31:00,20:31:00,225,34
95826,19:50:00,19:50:00,152,1
95826,19:51:00,19:51:00,150,2
95826,19:52:00,19:52:00,149,3
95826,19:53:00,19:53:00,147,4
95826,19:56:00,19:56:00,166,5
95826,19:57:00,19:57:00,145,6
95826,19:57:00,19:57:00,143,7
95826,20:00:00,20:00:00,141,8
95826,20:02:00,20:02:00,139,9
95826,20:04:00,20:04:00,1391,10
95826,20:07:00,20:07:00,1392,11
95826,20:08:00,20:08:00,171,12
95826,20:09:00,20:09:00,173,13
95826,20:10:00,20:10:00,137,14
95826,20:12:00,20:12:00,135,15
95826,20:24:00,20:24:00,778,16
95826,20:27:00,20:27:00,1541,17
95826,20:29:00,20:29:00,1234,18
95826,20:33:00,20:33:00,419,19
95826,20:36:00,20:36:00,780,20
95826,20:41:00,20:41:00,415,21
95826,20:46:00,20:46:00,417,22
95826,20:49:00,20:49:00,782,23
95826,20:53:00,20:53:00,1497,24
95826,20:55:00,20:55:00,1495,25
95826,20:56:00,20:56:00,410,26
95826,20:57:00,20:57:00,1069,27
95826,20:58:00,20:58:00,413,28
95826,21:01:00,21:01:00,412,29
95826,21:05:00,21:05:00,1493,30
95826,21:07:00,21:07:00,408,31
95826,21:08:00,21:08:00,1569,32
95826,21:10:00,21:10:00,1543,33
95826,21:11:00,21:11:00,225,34
95838,06:15:00,06:15:00,225,1
95838,06:16:00,06:16:00,1544,2
95838,06:17:00,06:17:00,969,3
95838,06:19:00,06:19:00,407,4
95838,06:21:00,06:21:00,1492,5
95838,06:25:00,06:25:00,411,6
95838,06:28:00,06:28:00,414,7
95838,06:29:00,06:29:00,1070,8
95838,06:30:00,06:30:00,409,9
95838,06:31:00,06:31:00,1494,10
95838,06:33:00,06:33:00,1496,11
95838,06:37:00,06:37:00,783,12
95838,06:40:00,06:40:00,418,13
95838,06:45:00,06:45:00,416,14
95838,06:50:00,06:50:00,781,15
95838,06:53:00,06:53:00,420,16
95838,06:57:00,06:57:00,1235,17
95838,06:59:00,06:59:00,1542,18
95838,07:02:00,07:02:00,779,19
95838,07:04:00,07:04:00,134,20
95838,07:05:00,07:05:00,136,21
95838,07:07:00,07:07:00,172,22
95838,07:08:00,07:08:00,170,23
95838,07:09:00,07:09:00,1393,24
95838,07:12:00,07:12:00,1390,25
95838,07:14:00,07:14:00,138,26
95838,07:15:00,07:15:00,140,27
95838,07:19:00,07:19:00,142,28
95838,07:19:00,07:19:00,144,29
95838,07:20:00,07:20:00,165,30
95838,07:23:00,07:23:00,146,31
95838,07:24:00,07:24:00,148,32
95838,07:25:00,07:25:00,151,33
95838,07:27:00,07:27:00,152,34
95855,07:00:00,07:00:00,225,1
95855,07:01:00,07:01:00,1544,2
95855,07:02:00,07:02:00,969,3
95855,07:04:00,07:04:00,407,4
95855,07:06:00,07:06:00,1492,5
95855,07:10:00,07:10:00,411,6
95855,07:13:00,07:13:00,414,7
95855,07:14:00,07:14:00,1070,8
95855,07:15:00,07:15:00,409,9
95855,07:16:00,07:16:00,1494,10
95855,07:18:00,07:18:00,1496,11
95855,07:22:00,07:22:00,783,12
95855,07:25:00,07:25:00,418,13
95855,07:30:00,07:30:00,416,14
95855,07:35:00,07:35:00,781,15
95855,07:38:00,07:38:00,420,16
95855,07:42:00,07:42:00,1235,17
95855,07:44:00,07:44:00,1542,18
95855,07:47:00,07:47:00,779,19
95855,07:49:00,07:49:00,134,20
95855,07:50:00,07:50:00,136,21
95855,07:52:00,07:52:00,172,22
95855,07:53:00,07:53:00,170,23
95855,07:54:00,07:54:00,1393,24
95855,07:57:00,07:57:00,1390,25
95855,07:59:00,07:59:00,138,26
95855,08:00:00,08:00:00,140,27
95855,08:04:00,08:04:00,142,28
95855,08:04:00,08:04:00,144,29
95855,08:05:00,08:05:00,165,30
95855,08:08:00,08:08:00,146,31
95855,08:09:00,08:09:00,148,32
95855,08:10:00,08:10:00,151,33
95855,08:12:00,08:12:00,152,34
95866,07:20:00,07:20:00,225,1
95866,07:21:00,07:21:00,1544,2
95866,07:22:00,07:22:00,969,3
95866,07:24:00,07:24:00,407,4
95866,07:26:00,07:26:00,1492,5
95866,07:30:00,07:30:00,411,6
95866,07:33:00,07:33:00,414,7
95866,07:34:00,07:34:00,1070,8
95866,07:35:00,07:35:00,409,9
95866,07:36:00,07:36:00,1494,10
95866,07:38:00,07:38:00,1496,11
95866,07:42:00,07:42:00,783,12
95866,07:45:00,07:45:00,418,13
95866,07:50:00,07:50:00,416,14
95866,07:55:00,07:55:00,781,15
95866,07:58:00,07:58:00,420,16
95866,08:02:00,08:02:00,1235,17
95866,08:04:00,08:04:00,1542,18
95866,08:07:00,08:07:00,779,19
95866,08:09:00,08:09:00,134,20
95866,08:10:00,08:10:00,136,21
95866,08:12:00,08:12:00,172,22
95866,08:13:00,08:13:00,170,23
95866,08:14:00,08:14:00,1393,24
95866,08:17:00,08:17:00,1390,25
95866,08:19:00,08:19:00,138,26
95866,08:20:00,08:20:00,140,27
95866,08:24:00,08:24:00,142,28
95866,08:24:00,08:24:00,144,29
95866,08:25:00,08:25:00,165,30
95866,08:28:00,08:28:00,146,31
95866,08:29:00,08:29:00,148,32
95866,08:30:00,08:30:00,151,33
95866,08:32:00,08:32:00,152,34
95876,07:50:00,07:50:00,225,1
95876,07:51:00,07:51:00,1544,2
95876,07:52:00,07:52:00,969,3
95876,07:54:00,07:54:00,407,4
95876,07:56:00,07:56:00,1492,5
95876,08:00:00,08:00:00,411,6
95876,08:03:00,08:03:00,414,7
95876,08:04:00,08:04:00,1070,8
95876,08:05:00,08:05:00,409,9
95876,08:06:00,08:06:00,1494,10
95876,08:08:00,08:08:00,1496,11
95876,08:12:00,08:12:00,783,12
95876,08:15:00,08:15:00,418,13
95876,08:20:00,08:20:00,416,14
95876,08:25:00,08:25:00,781,15
95876,08:28:00,08:28:00,420,16
95876,08:32:00,08:32:00,1235,17
95876,08:34:00,08:34:00,1542,18
95876,08:37:00,08:37:00,779,19
95876,08:39:00,08:39:00,134,20
95876,08:40:00,08:40:00,136,21
95876,08:42:00,08:42:00,172,22
95876,08:43:00,08:43:00,170,23
95876,08:44:00,08:44:00,1393,24
95876,08:47:00,08:47:00,1390,25
95876,08:49:00,08:49:00,138,26
95876,08:50:00,08:50:00,140,27
95876,08:54:00,08:54:00,142,28
95876,08:54:00,08:54:00,144,29
95876,08:55:00,08:55:00,165,30
95876,08:58:00,08:58:00,146,31
95876,08:59:00,08:59:00,148,32
95876,09:00:00,09:00:00,151,33
95876,09:02:00,09:02:00,152,34
95888,08:10:00,08:10:00,225,1
95888,08:11:00,08:11:00,1544,2
95888,08:12:00,08:12:00,969,3
95888,08:14:00,08:14:00,407,4
95888,08:16:00,08:16:00,1492,5
95888,08:20:00,08:20:00,411,6
95888,08:23:00,08:23:00,414,7
95888,08:24:00,08:24:00,1070,8
95888,08:25:00,08:25:00,409,9
95888,08:26:00,08:26:00,1494,10
95888,08:28:00,08:28:00,1496,11
95888,08:32:00,08:32:00,783,12
95888,08:35:00,08:35:00,418,13
95888,08:40:00,08:40:00,416,14
95888,08:45:00,08:45:00,781,15
95888,08:48:00,08:48:00,420,16
95888,08:52:00,08:52:00,1235,17
95888,08:54:00,08:54:00,1542,18
95888,08:57:00,08:57:00,779,19
95888,08:59:00,08:59:00,134,20
95888,09:00:00,09:00:00,136,21
95888,09:02:00,09:02:00,172,22
95888,09:03:00,09:03:00,170,23
95888,09:04:00,09:04:00,1393,24
95888,09:07:00,09:07:00,1390,25
95888,09:09:00,09:09:00,138,26
95888,09:10:00,09:10:00,140,27
95888,09:14:00,09:14:00,142,28
95888,09:14:00,09:14:00,144,29
95888,09:15:00,09:15:00,165,30
95888,09:18:00,09:18:00,146,31
95888,09:19:00,09:19:00,148,32
95888,09:20:00,09:20:00,151,33
95888,09:22:00,09:22:00,152,34
95895,09:05:00,09:05:00,225,1
95895,09:06:00,09:06:00,1544,2
95895,09:07:00,09:07:00,969,3
95895,09:09:00,09:09:00,407,4
95895,09:11:00,09:11:00,1492,5
95895,09:15:00,09:15:00,411,6
95895,09:18:00,09:18:00,414,7
95895,09:19:00,09:19:00,1070,8
95895,09:20:00,09:20:00,409,9
95895,09:21:00,09:21:00,1494,10
95895,09:23:00,09:23:00,1496,11
95895,09:27:00,09:27:00,783,12
95895,09:30:00,09:30:00,418,13
95895,09:35:00,09:35:00,416,14
95895,09:40:00,09:40:00,781,15
95895,09:43:00,09:43:00,420,16
95895,09:47:00,09:47:00,1235,17
95895,09:49:00,09:49:00,1542,18
95895,09:52:00,09:52:00,779,19
95895,09:54:00,09:54:00,134,20
95895,09:55:00,09:55:00,136,21
95895,09:57:00,09:57:00,172,22
95895,09:58:00,09:58:00,170,23
95895,09:59:00,09:59:00,1393,24
95895,10:02:00,10:02:00,1390,25
95895,10:04:00,10:04:00,138,26
95895,10:05:00,10:05:00,140,27
95895,10:09:00,10:09:00,142,28
95895,10:09:00,10:09:00,144,29
95895,10:10:00,10:10:00,165,30
95895,10:13:00,10:13:00,146,31
95895,10:14:00,10:14:00,148,32
95895,10:15:00,10:15:00,151,33
95895,10:17:00,10:17:00,152,34
95904,09:30:00,09:30:00,225,1
95904,09:31:00,09:31:00,1544,2
95904,09:32:00,09:32:00,969,3
95904,09:34:00,09:34:00,407,4
95904,09:36:00,09:36:00,1492,5
95904,09:40:00,09:40:00,411,6
95904,09:43:00,09:43:00,414,7
95904,09:44:00,09:44:00,1070,8
95904,09:45:00,09:45:00,409,9
95904,09:46:00,09:46:00,1494,10
95904,09:48:00,09:48:00,1496,11
95904,09:52:00,09:52:00,783,12
95904,09:55:00,09:55:00,418,13
95904,10:00:00,10:00:00,416,14
95904,10:05:00,10:05:00,781,15
95904,10:08:00,10:08:00,420,16
95904,10:12:00,10:12:00,1235,17
95904,10:14:00,10:14:00,1542,18
95904,10:17:00,10:17:00,779,19
95904,10:19:00,10:19:00,134,20
95904,10:20:00,10:20:00,136,21
95904,10:22:00,10:22:00,172,22
95904,10:23:00,10:23:00,170,23
95904,10:24:00,10:24:00,1393,24
95904,10:27:00,10:27:00,1390,25
95904,10:29:00,10:29:00,138,26
95904,10:30:00,10:30:00,140,27
95904,10:34:00,10:34:00,142,28
95904,10:34:00,10:34:00,144,29
95904,10:35:00,10:35:00,165,30
95904,10:38:00,10:38:00,146,31
95904,10:39:00,10:39:00,148,32
95904,10:40:00,10:40:00,151,33
95904,10:42:00,10:42:00,152,34
95914,12:15:00,12:15:00,225,1
95914,12:16:00,12:16:00,1544,2
95914,12:17:00,12:17:00,969,3
95914,12:19:00,12:19:00,407,4
95914,12:21:00,12:21:00,1492,5
95914,12:25:00,12:25:00,411,6
95914,12:28:00,12:28:00,414,7
95914,12:29:00,12:29:00,1070,8
95914,12:30:00,12:30:00,409,9
95914,12:31:00,12:31:00,1494,10
95914,12:33:00,12:33:00,1496,11
95914,12:37:00,12:37:00,783,12
95914,12:40:00,12:40:00,418,13
95914,12:45:00,12:45:00,416,14
95914,12:50:00,12:50:00,781,15
95914,12:53:00,12:53:00,420,16
95914,12:57:00,12:57:00,1235,17
95914,12:59:00,12:59:00,1542,18
95914,13:02:00,13:02:00,779,19
95914,13:04:00,13:04:00,134,20
95914,13:05:00,13:05:00,136,21
95914,13:07:00,13:07:00,172,22
95914,13:08:00,13:08:00,170,23
95914,13:09:00,13:09:00,1393,24
95914,13:12:00,13:12:00,1390,25
95914,13:14:00,13:14:00,138,26
95914,13:15:00,13:15:00,140,27
95914,13:19:00,13:19:00,142,28
95914,13:19:00,13:19:00,144,29
95914,13:20:00,13:20:00,165,30
95914,13:23:00,13:23:00,146,31
95914,13:24:00,13:24:00,148,32
95914,13:25:00,13:25:00,151,33
95914,13:27:00,13:27:00,152,34
95922,13:00:00,13:00:00,225,1
95922,13:01:00,13:01:00,1544,2
95922,13:02:00,13:02:00,969,3
95922,13:04:00,13:04:00,407,4
95922,13:06:00,13:06:00,1492,5
95922,13:10:00,13:10:00,411,6
95922,13:13:00,13:13:00,414,7
95922,13:14:00,13:14:00,1070,8
95922,13:15:00,13:15:00,409,9
95922,13:16:00,13:16:00,1494,10
95922,13:18:00,13:18:00,1496,11
95922,13:22:00,13:22:00,783,12
95922,13:25:00,13:25:00,418,13
95922,13:30:00,13:30:00,416,14
95922,13:35:00,13:35:00,781,15
95922,13:38:00,13:38:00,420,16
95922,13:42:00,13:42:00,1235,17
95922,13:44:00,13:44:00,1542,18
95922,13:47:00,13:47:00,779,19
95922,13:49:00,13:49:00,134,20
95922,13:50:00,13:50:00,136,21
95922,13:52:00,13:52:00,172,22
95922,13:53:00,13:53:00,170,23
95922,13:54:00,13:54:00,1393,24
95922,13:57:00,13:57:00,1390,25
95922,13:59:00,13:59:00,138,26
95922,14:00:00,14:00:00,140,27
95922,14:04:00,14:04:00,142,28
95922,14:04:00,14:04:00,144,29
95922,14:05:00,14:05:00,165,30
95922,14:08:00,14:08:00,146,31
95922,14:09:00,14:09:00,148,32
95922,14:10:00,14:10:00,151,33
95922,14:12:00,14:12:00,152,34
95931,13:15:00,13:15:00,225,1
95931,13:16:00,13:16:00,1544,2
95931,13:17:00,13:17:00,969,3
95931,13:19:00,13:19:00,407,4
95931,13:21:00,13:21:00,1492,5
95931,13:25:00,13:25:00,411,6
95931,13:28:00,13:28:00,414,7
95931,13:29:00,13:29:00,1070,8
95931,13:30:00,13:30:00,409,9
95931,13:31:00,13:31:00,1494,10
95931,13:33:00,13:33:00,1496,11
95931,13:37:00,13:37:00,783,12
95931,13:40:00,13:40:00,418,13
95931,13:45:00,13:45:00,416,14
95931,13:50:00,13:50:00,781,15
95931,13:53:00,13:53:00,420,16
95931,13:57:00,13:57:00,1235,17
95931,13:59:00,13:59:00,1542,18
95931,14:02:00,14:02:00,779,19
95931,14:04:00,14:04:00,134,20
95931,14:05:00,14:05:00,136,21
95931,14:07:00,14:07:00,172,22
95931,14:08:00,14:08:00,170,23
95931,14:09:00,14:09:00,1393,24
95931,14:12:00,14:12:00,1390,25
95931,14:14:00,14:14:00,138,26
95931,14:15:00,14:15:00,140,27
95931,14:19:00,14:19:00,142,28
95931,14:19:00,14:19:00,144,29
95931,14:20:00,14:20:00,165,30
95931,14:23:00,14:23:00,146,31
95931,14:24:00,14:24:00,148,32
95931,14:25:00,14:25:00,151,33
95931,14:27:00,14:27:00,152,34
95940,14:00:00,14:00:00,225,1
95940,14:01:00,14:01:00,1544,2
95940,14:02:00,14:02:00,969,3
95940,14:04:00,14:04:00,407,4
95940,14:06:00,14:06:00,1492,5
95940,14:10:00,14:10:00,411,6
95940,14:13:00,14:13:00,414,7
95940,14:14:00,14:14:00,1070,8
95940,14:15:00,14:15:00,409,9
95940,14:16:00,14:16:00,1494,10
95940,14:18:00,14:18:00,1496,11
95940,14:22:00,14:22:00,783,12
95940,14:25:00,14:25:00,418,13
95940,14:30:00,14:30:00,416,14
95940,14:35:00,14:35:00,781,15
95940,14:38:00,14:38:00,420,16
95940,14:42:00,14:42:00,1235,17
95940,14:44:00,14:44:00,1542,18
95940,14:47:00,14:47:00,779,19
95940,14:49:00,14:49:00,134,20
95940,14:50:00,14:50:00,136,21
95940,14:52:00,14:52:00,172,22
95940,14:53:00,14:53:00,170,23
95940,14:54:00,14:54:00,1393,24
95940,14:57:00,14:57:00,1390,25
95940,14:59:00,14:59:00,138,26
95940,15:00:00,15:00:00,140,27
95940,15:04:00,15:04:00,142,28
95940,15:04:00,15:04:00,144,29
95940,15:05:00,15:05:00,165,30
95940,15:08:00,15:08:00,146,31
95940,15:09:00,15:09:00,148,32
95940,15:10:00,15:10:00,151,33
95940,15:12:00,15:12:00,152,34
95949,14:55:00,14:55:00,225,1
95949,14:56:00,14:56:00,1544,2
95949,14:57:00,14:57:00,969,3
