trip_id,arrival_time,departure_time,stop_id,stop_sequence
137,09:57:00,09:57:00,134,18
137,09:58:00,09:58:00,136,19
137,10:00:00,10:00:00,172,20
137,10:01:00,10:01:00,170,21
137,10:02:00,10:02:00,1393,22
137,10:05:00,10:05:00,1391,23
137,10:07:00,10:07:00,138,24
137,10:09:00,10:09:00,140,25
137,10:12:00,10:12:00,142,26
137,10:12:00,10:12:00,144,27
137,10:16:00,10:16:00,146,28
137,10:17:00,10:17:00,148,29
137,10:18:00,10:18:00,151,30
137,10:19:00,10:19:00,152,31
137,10:24:00,10:24:00,165,32
137,10:32:00,10:32:00,163,33
138,08:15:00,08:15:00,1,1
138,08:21:00,08:21:00,108,2
138,08:23:00,08:23:00,1383,3
138,08:26:00,08:26:00,110,4
138,08:29:00,08:29:00,111,5
138,08:31:00,08:31:00,113,6
138,08:33:00,08:33:00,114,7
138,08:34:00,08:34:00,116,8
138,08:36:00,08:36:00,119,9
138,08:39:00,08:39:00,121,10
138,08:41:00,08:41:00,123,11
138,08:42:00,08:42:00,125,12
138,08:44:00,08:44:00,127,13
138,08:45:00,08:45:00,129,14
138,08:56:00,08:56:00,169,15
138,08:58:00,08:58:00,131,16
138,09:00:00,09:00:00,133,17
138,09:02:00,09:02:00,174,18
138,09:03:00,09:03:00,777,19
138,09:05:00,09:05:00,1139,20
138,09:08:00,09:08:00,175,21
138,09:09:00,09:09:00,177,22
138,09:10:00,09:10:00,179,23
138,09:12:00,09:12:00,181,24
138,09:14:00,09:14:00,905,25
138,09:14:00,09:14:00,184,26
138,09:15:00,09:15:00,185,27
138,09:16:00,09:16:00,187,28
138,09:22:00,09:22:00,190,29
138,09:26:00,09:26:00,192,30
138,09:27:00,09:27:00,194,31
138,09:28:00,09:28:00,775,32
138,09:32:00,09:32:00,195,33
139,09:15:00,09:15:00,1,1
139,09:21:00,09:21:00,107,2
139,09:23:00,09:23:00,1383,3
139,09:27:00,09:27:00,110,4
139,09:29:00,09:29:00,111,5
139,09:31:00,09:31:00,113,6
139,09:33:00,09:33:00,114,7
139,09:34:00,09:34:00,116,8
139,09:36:00,09:36:00,119,9
139,09:39:00,09:39:00,120,10
139,09:41:00,09:41:00,123,11
139,09:42:00,09:42:00,125,12
139,09:44:00,09:44:00,127,13
139,09:45:00,09:45:00,129,14
139,09:56:00,09:56:00,169,15
139,09:58:00,09:58:00,131,16
139,10:00:00,10:00:00,133,17
139,10:02:00,10:02:00,134,18
139,10:03:00,10:03:00,136,19
139,10:05:00,10:05:00,172,20
139,10:06:00,10:06:00,170,21
139,10:07:00,10:07:00,1393,22
139,10:10:00,10:10:00,1391,23
139,10:12:00,10:12:00,138,24
139,10:14:00,10:14:00,140,25
139,10:17:00,10:17:00,142,26
139,10:17:00,10:17:00,144,27
139,10:21:00,10:21:00,146,28
139,10:22:00,10:22:00,148,29
139,10:23:00,10:23:00,151,30
139,10:24:00,10:24:00,152,31
139,10:29:00,10:29:00,165,32
139,10:37:00,10:37:00,163,33
140,08:20:00,08:20:00,1,1
140,08:26:00,08:26:00,108,2
140,08:28:00,08:28:00,1383,3
140,08:31:00,08:31:00,110,4
140,08:34:00,08:34:00,111,5
140,08:36:00,08:36:00,113,6
140,08:38:00,08:38:00,114,7
140,08:39:00,08:39:00,116,8
140,08:41:00,08:41:00,119,9
140,08:44:00,08:44:00,121,10
140,08:46:00,08:46:00,123,11
140,08:47:00,08:47:00,125,12
140,08:49:00,08:49:00,127,13
140,08:50:00,08:50:00,129,14
140,09:01:00,09:01:00,169,15
140,09:03:00,09:03:00,131,16
140,09:05:00,09:05:00,133,17
140,09:07:00,09:07:00,174,18
140,09:08:00,09:08:00,777,19
140,09:10:00,09:10:00,1139,20
140,09:13:00,09:13:00,175,21
140,09:14:00,09:14:00,177,22
140,09:15:00,09:15:00,179,23
140,09:17:00,09:17:00,181,24
140,09:19:00,09:19:00,905,25
140,09:19:00,09:19:00,184,26
140,09:20:00,09:20:00,185,27
140,09:21:00,09:21:00,187,28
140,09:27:00,09:27:00,190,29
140,09:31:00,09:31:00,192,30
140,09:32:00,09:32:00,194,31
140,09:33:00,09:33:00,775,32
140,09:37:00,09:37:00,195,33
141,09:20:00,09:20:00,1,1
141,09:26:00,09:26:00,107,2
141,09:28:00,09:28:00,1383,3
141,09:32:00,09:32:00,110,4
141,09:34:00,09:34:00,111,5
141,09:36:00,09:36:00,113,6
141,09:38:00,09:38:00,114,7
141,09:39:00,09:39:00,116,8
141,09:41:00,09:41:00,119,9
141,09:44:00,09:44:00,120,10
141,09:46:00,09:46:00,123,11
141,09:47:00,09:47:00,125,12
141,09:49:00,09:49:00,127,13
141,09:50:00,09:50:00,129,14
141,10:01:00,10:01:00,169,15
141,10:03:00,10:03:00,131,16
141,10:05:00,10:05:00,133,17
141,10:07:00,10:07:00,134,18
141,10:08:00,10:08:00,136,19
141,10:10:00,10:10:00,172,20
141,10:11:00,10:11:00,170,21
141,10:12:00,10:12:00,1393,22
141,10:15:00,10:15:00,1391,23
141,10:17:00,10:17:00,138,24
141,10:19:00,10:19:00,140,25
141,10:22:00,10:22:00,142,26
141,10:22:00,10:22:00,144,27
141,10:26:00,10:26:00,146,28
141,10:27:00,10:27:00,148,29
141,10:28:00,10:28:00,151,30
141,10:29:00,10:29:00,152,31
141,10:34:00,10:34:00,165,32
141,10:42:00,10:42:00,163,33
142,08:25:00,08:25:00,1,1
142,08:31:00,08:31:00,108,2
142,08:33:00,08:33:00,1383,3
142,08:36:00,08:36:00,110,4
142,08:39:00,08:39:00,111,5
142,08:41:00,08:41:00,113,6
142,08:43:00,08:43:00,114,7
142,08:44:00,08:44:00,116,8
142,08:46:00,08:46:00,119,9
142,08:49:00,08:49:00,121,10
142,08:51:00,08:51:00,123,11
142,08:52:00,08:52:00,125,12
142,08:54:00,08:54:00,127,13
142,08:55:00,08:55:00,129,14
142,09:06:00,09:06:00,169,15
142,09:08:00,09:08:00,131,16
142,09:10:00,09:10:00,133,17
142,09:12:00,09:12:00,174,18
142,09:13:00,09:13:00,777,19
142,09:15:00,09:15:00,1139,20
142,09:18:00,09:18:00,175,21
142,09:19:00,09:19:00,177,22
142,09:20:00,09:20:00,179,23
142,09:22:00,09:22:00,181,24
142,09:24:00,09:24:00,905,25
142,09:24:00,09:24:00,184,26
142,09:25:00,09:25:00,185,27
142,09:26:00,09:26:00,187,28
142,09:32:00,09:32:00,190,29
142,09:36:00,09:36:00,192,30
142,09:37:00,09:37:00,194,31
142,09:38:00,09:38:00,775,32
142,09:42:00,09:42:00,195,33
143,09:25:00,09:25:00,1,1
143,09:31:00,09:31:00,107,2
143,09:33:00,09:33:00,1383,3
143,09:37:00,09:37:00,110,4
143,09:39:00,09:39:00,111,5
143,09:41:00,09:41:00,113,6
143,09:43:00,09:43:00,114,7
143,09:44:00,09:44:00,116,8
143,09:46:00,09:46:00,119,9
143,09:49:00,09:49:00,120,10
143,09:51:00,09:51:00,123,11
143,09:52:00,09:52:00,125,12
143,09:54:00,09:54:00,127,13
143,09:55:00,09:55:00,129,14
143,10:06:00,10:06:00,169,15
143,10:08:00,10:08:00,131,16
143,10:10:00,10:10:00,133,17
143,10:12:00,10:12:00,134,18
143,10:13:00,10:13:00,136,19
143,10:15:00,10:15:00,172,20
143,10:16:00,10:16:00,170,21
143,10:17:00,10:17:00,1393,22
143,10:20:00,10:20:00,1391,23
143,10:22:00,10:22:00,138,24
143,10:24:00,10:24:00,140,25
143,10:27:00,10:27:00,142,26
143,10:27:00,10:27:00,144,27
143,10:31:00,10:31:00,146,28
143,10:32:00,10:32:00,148,29
143,10:33:00,10:33:00,151,30
143,10:34:00,10:34:00,152,31
143,10:39:00,10:39:00,165,32
143,10:47:00,10:47:00,163,33
144,08:30:00,08:30:00,1,1
144,08:36:00,08:36:00,108,2
144,08:38:00,08:38:00,1383,3
144,08:41:00,08:41:00,110,4
144,08:44:00,08:44:00,111,5
144,08:46:00,08:46:00,113,6
144,08:48:00,08:48:00,114,7
144,08:49:00,08:49:00,116,8
144,08:51:00,08:51:00,119,9
144,08:54:00,08:54:00,121,10
144,08:56:00,08:56:00,123,11
144,08:57:00,08:57:00,125,12
144,08:59:00,08:59:00,127,13
144,09:00:00,09:00:00,129,14
144,09:11:00,09:11:00,169,15
144,09:13:00,09:13:00,131,16
144,09:15:00,09:15:00,133,17
144,09:17:00,09:17:00,174,18
144,09:18:00,09:18:00,777,19
144,09:20:00,09:20:00,1139,20
144,09:23:00,09:23:00,175,21
144,09:24:00,09:24:00,177,22
144,09:25:00,09:25:00,179,23
144,09:27:00,09:27:00,181,24
144,09:29:00,09:29:00,905,25
144,09:29:00,09:29:00,184,26
144,09:30:00,09:30:00,185,27
144,09:31:00,09:31:00,187,28
144,09:37:00,09:37:00,190,29
144,09:41:00,09:41:00,192,30
144,09:42:00,09:42:00,194,31
144,09:43:00,09:43:00,775,32
144,09:47:00,09:47:00,195,33
145,09:30:00,09:30:00,1,1
145,09:36:00,09:36:00,107,2
145,09:38:00,09:38:00,1383,3
145,09:42:00,09:42:00,110,4
145,09:44:00,09:44:00,111,5
145,09:46:00,09:46:00,113,6
145,09:48:00,09:48:00,114,7
145,09:49:00,09:49:00,116,8
145,09:51:00,09:51:00,119,9
145,09:54:00,09:54:00,120,10
145,09:56:00,09:56:00,123,11
145,09:57:00,09:57:00,125,12
145,09:59:00,09:59:00,127,13
145,10:00:00,10:00:00,129,14
145,10:11:00,10:11:00,169,15
145,10:13:00,10:13:00,131,16
145,10:15:00,10:15:00,133,17
145,10:17:00,10:17:00,134,18
145,10:18:00,10:18:00,136,19
145,10:20:00,10:20:00,172,20
145,10:21:00,10:21:00,170,21
145,10:22:00,10:22:00,1393,22
145,10:25:00,10:25:00,1391,23
145,10:27:00,10:27:00,138,24
145,10:29:00,10:29:00,140,25
145,10:32:00,10:32:00,142,26
145,10:32:00,10:32:00,144,27
145,10:36:00,10:36:00,146,28
145,10:37:00,10:37:00,148,29
145,10:38:00,10:38:00,151,30
145,10:39:00,10:39:00,152,31
145,10:44:00,10:44:00,165,32
145,10:52:00,10:52:00,163,33
146,08:35:00,08:35:00,1,1
146,08:41:00,08:41:00,108,2
146,08:43:00,08:43:00,1383,3
146,08:46:00,08:46:00,110,4
146,08:49:00,08:49:00,111,5
146,08:51:00,08:51:00,113,6
146,08:53:00,08:53:00,114,7
146,08:54:00,08:54:00,116,8
146,08:56:00,08:56:00,119,9
146,08:59:00,08:59:00,121,10
146,09:01:00,09:01:00,123,11
146,09:02:00,09:02:00,125,12
146,09:04:00,09:04:00,127,13
146,09:05:00,09:05:00,129,14
146,09:16:00,09:16:00,169,15
146,09:18:00,09:18:00,131,16
146,09:20:00,09:20:00,133,17
146,09:22:00,09:22:00,174,18
146,09:23:00,09:23:00,777,19
146,09:25:00,09:25:00,1139,20
146,09:28:00,09:28:00,175,21
146,09:29:00,09:29:00,177,22
146,09:30:00,09:30:00,179,23
146,09:32:00,09:32:00,181,24
146,09:34:00,09:34:00,905,25
146,09:34:00,09:34:00,184,26
146,09:35:00,09:35:00,185,27
146,09:36:00,09:36:00,187,28
146,09:42:00,09:42:00,190,29
146,09:46:00,09:46:00,192,30
146,09:47:00,09:47:00,194,31
146,09:48:00,09:48:00,775,32
146,09:52:00,09:52:00,195,33
147,09:35:00,09:35:00,1,1
147,09:41:00,09:41:00,107,2
147,09:43:00,09:43:00,1383,3
147,09:47:00,09:47:00,110,4
147,09:49:00,09:49:00,111,5
147,09:51:00,09:51:00,113,6
147,09:53:00,09:53:00,114,7
147,09:54:00,09:54:00,116,8
147,09:56:00,09:56:00,119,9
147,09:59:00,09:59:00,120,10
147,10:01:00,10:01:00,123,11
147,10:02:00,10:02:00,125,12
147,10:04:00,10:04:00,127,13
147,10:05:00,10:05:00,129,14
147,10:16:00,10:16:00,169,15
147,10:18:00,10:18:00,131,16
147,10:20:00,10:20:00,133,17
147,10:22:00,10:22:00,134,18
147,10:23:00,10:23:00,136,19
147,10:25:00,10:25:00,172,20
147,10:26:00,10:26:00,170,21
147,10:27:00,10:27:00,1393,22
147,10:30:00,10:30:00,1391,23
147,10:32:00,10:32:00,138,24
147,10:34:00,10:34:00,140,25
147,10:37:00,10:37:00,142,26
147,10:37:00,10:37:00,144,27
147,10:41:00,10:41:00,146,28
147,10:42:00,10:42:00,148,29
147,10:43:00,10:43:00,151,30
147,10:44:00,10:44:00,152,31
147,10:49:00,10:49:00,165,32
147,10:57:00,10:57:00,163,33
148,08:40:00,08:40:00,1,1
148,08:46:00,08:46:00,108,2
148,08:48:00,08:48:00,1383,3
148,08:51:00,08:51:00,110,4
148,08:54:00,08:54:00,111,5
148,08:56:00,08:56:00,113,6
148,08:58:00,08:58:00,114,7
148,08:59:00,08:59:00,116,8
148,09:01:00,09:01:00,119,9
148,09:04:00,09:04:00,121,10
148,09:06:00,09:06:00,123,11
148,09:07:00,09:07:00,125,12
148,09:09:00,09:09:00,127,13
148,09:10:00,09:10:00,129,14
148,09:21:00,09:21:00,169,15
148,09:23:00,09:23:00,131,16
148,09:25:00,09:25:00,133,17
148,09:27:00,09:27:00,174,18
148,09:28:00,09:28:00,777,19
148,09:30:00,09:30:00,1139,20
148,09:33:00,09:33:00,175,21
148,09:34:00,09:34:00,177,22
148,09:35:00,09:35:00,179,23
148,09:37:00,09:37:00,181,24
148,09:39:00,09:39:00,905,25
148,09:39:00,09:39:00,184,26
148,09:40:00,09:40:00,185,27
148,09:41:00,09:41:00,187,28
148,09:47:00,09:47:00,190,29
148,09:51:00,09:51:00,192,30
148,09:52:00,09:52:00,194,31
148,09:53:00,09:53:00,775,32
148,09:57:00,09:57:00,195,33
149,09:40:00,09:40:00,1,1
149,09:46:00,09:46:00,107,2
149,09:48:00,09:48:00,1383,3
149,09:52:00,09:52:00,110,4
149,09:54:00,09:54:00,111,5
149,09:56:00,09:56:00,113,6
149,09:58:00,09:58:00,114,7
149,09:59:00,09:59:00,116,8
149,10:01:00,10:01:00,119,9
149,10:04:00,10:04:00,120,10
149,10:06:00,10:06:00,123,11
149,10:07:00,10:07:00,125,12
149,10:09:00,10:09:00,127,13
149,10:10:00,10:10:00,129,14
149,10:21:00,10:21:00,169,15
149,10:23:00,10:23:00,131,16
149,10:25:00,10:25:00,133,17
149,10:27:00,10:27:00,134,18
149,10:28:00,10:28:00,136,19
149,10:30:00,10:30:00,172,20
149,10:31:00,10:31:00,170,21
149,10:32:00,10:32:00,1393,22
149,10:35:00,10:35:00,1391,23
149,10:37:00,10:37:00,138,24
149,10:39:00,10:39:00,140,25
149,10:42:00,10:42:00,142,26
149,10:42:00,10:42:00,144,27
149,10:46:00,10:46:00,146,28
149,10:47:00,10:47:00,148,29
149,10:48:00,10:48:00,151,30
149,10:49:00,10:49:00,152,31
149,10:54:00,10:54:00,165,32
149,11:02:00,11:02:00,163,33
150,08:50:00,08:50:00,1,1
150,08:56:00,08:56:00,108,2
150,08:58:00,08:58:00,1383,3
150,09:01:00,09:01:00,110,4
150,09:04:00,09:04:00,111,5
150,09:06:00,09:06:00,113,6
150,09:08:00,09:08:00,114,7
150,09:09:00,09:09:00,116,8
150,09:11:00,09:11:00,119,9
150,09:14:00,09:14:00,121,10
150,09:16:00,09:16:00,123,11
150,09:17:00,09:17:00,125,12
150,09:19:00,09:19:00,127,13
150,09:20:00,09:20:00,129,14
150,09:31:00,09:31:00,169,15
150,09:33:00,09:33:00,131,16
150,09:35:00,09:35:00,133,17
150,09:37:00,09:37:00,174,18
150,09:38:00,09:38:00,777,19
150,09:40:00,09:40:00,1139,20
150,09:43:00,09:43:00,175,21
150,09:44:00,09:44:00,177,22
150,09:45:00,09:45:00,179,23
150,09:47:00,09:47:00,181,24
150,09:49:00,09:49:00,905,25
150,09:49:00,09:49:00,184,26
150,09:50:00,09:50:00,185,27
150,09:51:00,09:51:00,187,28
150,09:57:00,09:57:00,190,29
150,10:01:00,10:01:00,192,30
150,10:02:00,10:02:00,194,31
150,10:03:00,10:03:00,775,32
150,10:07:00,10:07:00,195,33
151,09:45:00,09:45:00,1,1
151,09:51:00,09:51:00,107,2
151,09:53:00,09:53:00,1383,3
151,09:57:00,09:57:00,110,4
151,09:59:00,09:59:00,111,5
151,10:01:00,10:01:00,113,6
151,10:03:00,10:03:00,114,7
151,10:04:00,10:04:00,116,8
151,10:06:00,10:06:00,119,9
151,10:09:00,10:09:00,120,10
151,10:11:00,10:11:00,123,11
151,10:12:00,10:12:00,125,12
151,10:14:00,10:14:00,127,13
151,10:15:00,10:15:00,129,14
151,10:26:00,10:26:00,169,15
151,10:28:00,10:28:00,131,16
151,10:30:00,10:30:00,133,17
151,10:32:00,10:32:00,134,18
151,10:33:00,10:33:00,136,19
151,10:35:00,10:35:00,172,20
151,10:36:00,10:36:00,170,21
151,10:37:00,10:37:00,1393,22
151,10:40:00,10:40:00,1391,23
151,10:42:00,10:42:00,138,24
151,10:44:00,10:44:00,140,25
151,10:47:00,10:47:00,142,26
151,10:47:00,10:47:00,144,27
151,10:51:00,10:51:00,146,28
151,10:52:00,10:52:00,148,29
151,10:53:00,10:53:00,151,30
151,10:54:00,10:54:00,152,31
151,10:59:00,10:59:00,165,32
151,11:07:00,11:07:00,163,33
152,08:55:00,08:55:00,1,1
152,09:01:00,09:01:00,108,2
152,09:03:00,09:03:00,1383,3
152,09:06:00,09:06:00,110,4
152,09:09:00,09:09:00,111,5
152,09:11:00,09:11:00,113,6
152,09:13:00,09:13:00,114,7
152,09:14:00,09:14:00,116,8
152,09:16:00,09:16:00,119,9
152,09:19:00,09:19:00,121,10
152,09:21:00,09:21:00,123,11
152,09:22:00,09:22:00,125,12
152,09:24:00,09:24:00,127,13
152,09:25:00,09:25:00,129,14
152,09:36:00,09:36:00,169,15
152,09:38:00,09:38:00,131,16
152,09:40:00,09:40:00,133,17
152,09:42:00,09:42:00,174,18
152,09:43:00,09:43:00,777,19
152,09:45:00,09:45:00,1139,20
152,09:48:00,09:48:00,175,21
152,09:49:00,09:49:00,177,22
152,09:50:00,09:50:00,179,23
152,09:52:00,09:52:00,181,24
152,09:54:00,09:54:00,905,25
152,09:54:00,09:54:00,184,26
152,09:55:00,09:55:00,185,27
152,09:56:00,09:56:00,187,28
152,10:02:00,10:02:00,190,29
152,10:06:00,10:06:00,192,30
152,10:07:00,10:07:00,194,31
152,10:08:00,10:08:00,775,32
152,10:12:00,10:12:00,195,33
153,09:50:00,09:50:00,1,1
153,09:56:00,09:56:00,107,2
153,09:58:00,09:58:00,1383,3
153,10:02:00,10:02:00,110,4
153,10:04:00,10:04:00,111,5
153,10:06:00,10:06:00,113,6
153,10:08:00,10:08:00,114,7
153,10:09:00,10:09:00,116,8
153,10:11:00,10:11:00,119,9
153,10:14:00,10:14:00,120,10
153,10:16:00,10:16:00,123,11
153,10:17:00,10:17:00,125,12
153,10:19:00,10:19:00,127,13
153,10:20:00,10:20:00,129,14
153,10:31:00,10:31:00,169,15
153,10:33:00,10:33:00,131,16
153,10:35:00,10:35:00,133,17
153,10:37:00,10:37:00,134,18
153,10:38:00,10:38:00,136,19
153,10:40:00,10:40:00,172,20
153,10:41:00,10:41:00,170,21
153,10:42:00,10:42:00,1393,22
153,10:45:00,10:45:00,1391,23
153,10:47:00,10:47:00,138,24
153,10:49:00,10:49:00,140,25
153,10:52:00,10:52:00,142,26
153,10:52:00,10:52:00,144,27
153,10:56:00,10:56:00,146,28
153,10:57:00,10:57:00,148,29
153,10:58:00,10:58:00,151,30
153,10:59:00,10:59:00,152,31
153,11:04:00,11:04:00,165,32
153,11:12:00,11:12:00,163,33
154,09:00:00,09:00:00,1,1
154,09:06:00,09:06:00,108,2
154,09:08:00,09:08:00,1383,3
154,09:11:00,09:11:00,110,4
154,09:14:00,09:14:00,111,5
154,09:16:00,09:16:00,113,6
154,09:18:00,09:18:00,114,7
154,09:19:00,09:19:00,116,8
154,09:21:00,09:21:00,119,9
154,09:24:00,09:24:00,121,10
154,09:26:00,09:26:00,123,11
154,09:27:00,09:27:00,125,12
154,09:29:00,09:29:00,127,13
154,09:30:00,09:30:00,129,14
154,09:41:00,09:41:00,169,15
154,09:43:00,09:43:00,131,16
154,09:45:00,09:45:00,133,17
154,09:47:00,09:47:00,174,18
154,09:48:00,09:48:00,777,19
154,09:50:00,09:50:00,1139,20
154,09:53:00,09:53:00,175,21
154,09:54:00,09:54:00,177,22
154,09:55:00,09:55:00,179,23
154,09:57:00,09:57:00,181,24
154,09:59:00,09:59:00,905,25
154,09:59:00,09:59:00,184,26
154,10:00:00,10:00:00,185,27
154,10:01:00,10:01:00,187,28
154,10:07:00,10:07:00,190,29
154,10:11:00,10:11:00,192,30
154,10:12:00,10:12:00,194,31
154,10:13:00,10:13:00,775,32
154,10:17:00,10:17:00,195,33
155,09:05:00,09:05:00,1,1
155,09:11:00,09:11:00,108,2
155,09:13:00,09:13:00,1383,3
155,09:16:00,09:16:00,110,4
155,09:19:00,09:19:00,111,5
155,09:21:00,09:21:00,113,6
155,09:23:00,09:23:00,114,7
155,09:24:00,09:24:00,116,8
155,09:26:00,09:26:00,119,9
155,09:29:00,09:29:00,121,10
155,09:31:00,09:31:00,123,11
155,09:32:00,09:32:00,125,12
155,09:34:00,09:34:00,127,13
155,09:35:00,09:35:00,129,14
155,09:46:00,09:46:00,169,15
155,09:48:00,09:48:00,131,16
155,09:50:00,09:50:00,133,17
155,09:52:00,09:52:00,174,18
155,09:53:00,09:53:00,777,19
155,09:55:00,09:55:00,1139,20
155,09:58:00,09:58:00,175,21
155,09:59:00,09:59:00,177,22
155,10:00:00,10:00:00,179,23
155,10:02:00,10:02:00,181,24
155,10:04:00,10:04:00,905,25
155,10:04:00,10:04:00,184,26
155,10:05:00,10:05:00,185,27
155,10:06:00,10:06:00,187,28
155,10:12:00,10:12:00,190,29
155,10:16:00,10:16:00,192,30
155,10:17:00,10:17:00,194,31
155,10:18:00,10:18:00,775,32
155,10:22:00,10:22:00,195,33
156,09:55:00,09:55:00,1,1
156,10:01:00,10:01:00,107,2
156,10:03:00,10:03:00,1383,3
156,10:07:00,10:07:00,110,4
156,10:09:00,10:09:00,111,5
156,10:11:00,10:11:00,113,6
156,10:13:00,10:13:00,114,7
156,10:14:00,10:14:00,116,8
156,10:16:00,10:16:00,119,9
156,10:19:00,10:19:00,120,10
156,10:21:00,10:21:00,123,11
156,10:22:00,10:22:00,125,12
156,10:24:00,10:24:00,127,13
156,10:25:00,10:25:00,129,14
156,10:36:00,10:36:00,169,15
156,10:38:00,10:38:00,131,16
156,10:40:00,10:40:00,133,17
156,10:42:00,10:42:00,134,18
156,10:43:00,10:43:00,136,19
156,10:45:00,10:45:00,172,20
156,10:46:00,10:46:00,170,21
156,10:47:00,10:47:00,1393,22
156,10:50:00,10:50:00,1391,23
156,10:52:00,10:52:00,138,24
156,10:54:00,10:54:00,140,25
156,10:57:00,10:57:00,142,26
156,10:57:00,10:57:00,144,27
156,11:01:00,11:01:00,146,28
156,11:02:00,11:02:00,148,29
156,11:03:00,11:03:00,151,30
156,11:04:00,11:04:00,152,31
156,11:09:00,11:09:00,165,32
156,11:17:00,11:17:00,163,33
157,09:10:00,09:10:00,1,1
157,09:16:00,09:16:00,108,2
157,09:18:00,09:18:00,1383,3
157,09:21:00,09:21:00,110,4
157,09:24:00,09:24:00,111,5
157,09:26:00,09:26:00,113,6
157,09:28:00,09:28:00,114,7
157,09:29:00,09:29:00,116,8
157,09:31:00,09:31:00,119,9
157,09:34:00,09:34:00,121,10
157,09:36:00,09:36:00,123,11
157,09:37:00,09:37:00,125,12
157,09:39:00,09:39:00,127,13
157,09:40:00,09:40:00,129,14
157,09:51:00,09:51:00,169,15
157,09:53:00,09:53:00,131,16
157,09:55:00,09:55:00,133,17
157,09:57:00,09:57:00,174,18
157,09:58:00,09:58:00,777,19
157,10:00:00,10:00:00,1139,20
157,10:03:00,10:03:00,175,21
157,10:04:00,10:04:00,177,22
157,10:05:00,10:05:00,179,23
157,10:07:00,10:07:00,181,24
157,10:09:00,10:09:00,905,25
157,10:09:00,10:09:00,184,26
157,10:10:00,10:10:00,185,27
157,10:11:00,10:11:00,187,28
157,10:17:00,10:17:00,190,29
157,10:21:00,10:21:00,192,30
157,10:22:00,10:22:00,194,31
157,10:23:00,10:23:00,775,32
157,10:27:00,10:27:00,195,33
158,10:00:00,10:00:00,1,1
158,10:06:00,10:06:00,107,2
158,10:08:00,10:08:00,1383,3
158,10:12:00,10:12:00,110,4
158,10:14:00,10:14:00,111,5
158,10:16:00,10:16:00,113,6
158,10:18:00,10:18:00,114,7
158,10:19:00,10:19:00,116,8
158,10:21:00,10:21:00,119,9
158,10:24:00,10:24:00,120,10
158,10:26:00,10:26:00,123,11
158,10:27:00,10:27:00,125,12
158,10:29:00,10:29:00,127,13
158,10:30:00,10:30:00,129,14
158,10:41:00,10:41:00,169,15
158,10:43:00,10:43:00,131,16
158,10:45:00,10:45:00,133,17
158,10:47:00,10:47:00,134,18
158,10:48:00,10:48:00,136,19
158,10:50:00,10:50:00,172,20
158,10:51:00,10:51:00,170,21
158,10:52:00,10:52:00,1393,22
158,10:55:00,10:55:00,1391,23
158,10:57:00,10:57:00,138,24
158,10:59:00,10:59:00,140,25
158,11:02:00,11:02:00,142,26
158,11:02:00,11:02:00,144,27
158,11:06:00,11:06:00,146,28
158,11:07:00,11:07:00,148,29
158,11:08:00,11:08:00,151,30
158,11:09:00,11:09:00,152,31
158,11:14:00,11:14:00,165,32
158,11:22:00,11:22:00,163,33
159,09:15:00,09:15:00,1,1
159,09:21:00,09:21:00,108,2
159,09:23:00,09:23:00,1383,3
159,09:26:00,09:26:00,110,4
159,09:29:00,09:29:00,111,5
159,09:31:00,09:31:00,113,6
159,09:33:00,09:33:00,114,7
159,09:34:00,09:34:00,116,8
159,09:36:00,09:36:00,119,9
159,09:39:00,09:39:00,121,10
159,09:41:00,09:41:00,123,11
159,09:42:00,09:42:00,125,12
159,09:44:00,09:44:00,127,13
159,09:45:00,09:45:00,129,14
159,09:56:00,09:56:00,169,15
159,09:58:00,09:58:00,131,16
159,10:00:00,10:00:00,133,17
159,10:02:00,10:02:00,174,18
159,10:03:00,10:03:00,777,19
159,10:05:00,10:05:00,1139,20
159,10:08:00,10:08:00,175,21
159,10:09:00,10:09:00,177,22
159,10:10:00,10:10:00,179,23
159,10:12:00,10:12:00,181,24
159,10:14:00,10:14:00,905,25
159,10:14:00,10:14:00,184,26
159,10:15:00,10:15:00,185,27
159,10:16:00,10:16:00,187,28
159,10:22:00,10:22:00,190,29
159,10:26:00,10:26:00,192,30
159,10:27:00,10:27:00,194,31
159,10:28:00,10:28:00,775,32
159,10:32:00,10:32:00,195,33
160,10:15:00,10:15:00,1,1
160,10:21:00,10:21:00,107,2
160,10:23:00,10:23:00,1383,3
160,10:27:00,10:27:00,110,4
160,10:29:00,10:29:00,111,5
160,10:31:00,10:31:00,113,6
160,10:33:00,10:33:00,114,7
160,10:34:00,10:34:00,116,8
160,10:36:00,10:36:00,119,9
160,10:39:00,10:39:00,120,10
160,10:41:00,10:41:00,123,11
160,10:42:00,10:42:00,125,12
160,10:44:00,10:44:00,127,13
160,10:45:00,10:45:00,129,14
160,10:56:00,10:56:00,169,15
160,10:58:00,10:58:00,131,16
160,11:00:00,11:00:00,133,17
160,11:02:00,11:02:00,134,18
160,11:03:00,11:03:00,136,19
160,11:05:00,11:05:00,172,20
160,11:06:00,11:06:00,170,21
160,11:07:00,11:07:00,1393,22
160,11:10:00,11:10:00,1391,23
160,11:12:00,11:12:00,138,24
160,11:14:00,11:14:00,140,25
160,11:17:00,11:17:00,142,26
160,11:17:00,11:17:00,144,27
160,11:21:00,11:21:00,146,28
160,11:22:00,11:22:00,148,29
160,11:23:00,11:23:00,151,30
